gloss,diff,high,low,stem_gloss,molly_pos
warm,0.009803922,0.009803922,0,warm,Adjective
bare,0.004901961,0.004901961,0,bare,Adjective
cheeky,0.004901961,0.004901961,0,cheeky,Adjective
closed,0.004901961,0.004901961,0,close,Adjective
dark,0.004901961,0.009803922,0.004901961,dark,Adjective
dead,0.004901961,0.004901961,0,dead,Adjective
fair,0.004901961,0.004901961,0,fair,Adjective
funny,0.004901961,0.019607843,0.014705882,funny,Adjective
heavy,0.004901961,0.009803922,0.004901961,heavy,Adjective
high+chair,0.004901961,0.004901961,0,high,Adjective
lolly,0.004901961,0.009803922,0.004901961,lolly,Adjective
lost,0.004901961,0.009803922,0.004901961,lost,Adjective
naughty,0.004901961,0.014705882,0.009803922,naughty,Adjective
noisy,0.004901961,0.009803922,0.004901961,noisy,Adjective
post,0.004901961,0.004901961,0,post,Adjective
rolly,0.004901961,0.004901961,0,rolly,Adjective
sad,0.004901961,0.004901961,0,sad,Adjective
scary,0.004901961,0.004901961,0,scary,Adjective
silly,0.004901961,0.009803922,0.004901961,silly,Adjective
steady,0.004901961,0.004901961,0,steady,Adjective
straight,0.004901961,0.004901961,0,straight,Adjective
sweet,0.004901961,0.004901961,0,sweet,Adjective
wee,0.004901961,0.029411765,0.024509804,wee,Adjective
careful,0,0.004901961,0.004901961,careful,Adjective
clean,0,0.014705882,0.014705882,clean,Adjective
first,0,0.004901961,0.004901961,first,Adjective
good,0,0.029411765,0.029411765,good,Adjective
late,0,0.004901961,0.004901961,late,Adjective
old,0,0.004901961,0.004901961,old,Adjective
pretty,0,0.004901961,0.004901961,pretty,Adjective
quick,0,0.004901961,0.004901961,quick,Adjective
really,0,0.004901961,0.004901961,real,Adjective
scared,0,0.004901961,0.004901961,scar,Adjective
sick,0,0.004901961,0.004901961,sick,Adjective
small,0,0.004901961,0.004901961,small,Adjective
smelly,0,0.004901961,0.004901961,smelly,Adjective
sticky,0,0.009803922,0.009803922,sticky,Adjective
wet,0,0.014705882,0.014705882,wet,Adjective
bad,-0.004901961,0,0.004901961,bad,Adjective
biggest,-0.004901961,0,0.004901961,biggest,Adjective
cold,-0.004901961,0.014705882,0.019607843,cold,Adjective
crunchy,-0.004901961,0,0.004901961,crunchy,Adjective
left,-0.004901961,0,0.004901961,left,Adjective
missing,-0.004901961,0,0.004901961,miss,Adjective
new,-0.004901961,0.014705882,0.019607843,new,Adjective
polar,-0.004901961,0,0.004901961,polar,Adjective
same,-0.004901961,0,0.004901961,same,Adjective
sleepy,-0.004901961,0.004901961,0.009803922,sleepy,Adjective
still,-0.004901961,0,0.004901961,still,Adjective
tall,-0.004901961,0,0.004901961,tall,Adjective
wide,-0.004901961,0,0.004901961,wide,Adjective
muddy,-0.009803922,0,0.009803922,muddy,Adjective
welcome,-0.009803922,0,0.009803922,welcome,Adjective
fast,0.009803922,0.009803922,0,NA,Adjective
dizzy,0.009803922,0.009803922,0,NA,Adjective
frosty,0.004901961,0.004901961,0,NA,Adjective
high,0.004901961,0.004901961,0,NA,Adjective
tired,0.004901961,0.009803922,0.004901961,NA,Adjective
higher,-0.004901961,0,0.004901961,NA,Adjective
close,0.009803922,0.019607843,0.009803922,NA,Adjective
busy,0,0.004901961,0.004901961,NA,Adjective
fixed,0,0.004901961,0.004901961,NA,Adjective
real,-0.004901961,0,0.004901961,NA,Adjective
again,0.053921569,0.073529412,0.019607843,again,Adverb
not,0.034313725,0.068627451,0.034313725,not,Adverb
okay,0.034313725,0.053921569,0.019607843,okay,Adverb
now,0.029411765,0.053921569,0.024509804,now,Adverb
too,0.019607843,0.044117647,0.024509804,too,Adverb
very,0.014705882,0.014705882,0,very,Adverb
alright,0.009803922,0.014705882,0.004901961,alright,Adverb
downstairs,0.009803922,0.009803922,0,downstairs,Adverb
then,0.009803922,0.014705882,0.004901961,then,Adverb
together,0.009803922,0.009803922,0,together,Adverb
actually,0.004901961,0.004901961,0,actual,Adverb
never,0.004901961,0.004901961,0,never,Adverb
night_night,0.004901961,0.009803922,0.004901961,night_night,Adverb
lovely,0,0.004901961,0.004901961,love,Adverb
nope,0,0.009803922,0.009803922,nope,Adverb
well,0,0.009803922,0.009803922,well,Adverb
always,-0.004901961,0,0.004901961,always,Adverb
good_night,-0.004901961,0,0.004901961,good_night,Adverb
yep,-0.004901961,0.009803922,0.014705882,yep,Adverb
no,-0.004901961,0.156862745,0.161764706,no,Adverb
maybe,-0.014705882,0,0.014705882,maybe,Adverb
poorly,0.009803922,0.009803922,0,NA,Adverb
please,0.06372549,0.068627451,0.004901961,please,Conjunction
and,0.034313725,0.088235294,0.053921569,and,Conjunction
yet,0.009803922,0.009803922,0,yet,Conjunction
as_well,0.004901961,0.004901961,0,as_well,Conjunction
because,0.004901961,0.014705882,0.009803922,because,Conjunction
if,0.004901961,0.004901961,0,if,Conjunction
but,0,0.004901961,0.004901961,but,Conjunction
so,0,0.004901961,0.004901961,so,Conjunction
or,-0.004901961,0.004901961,0.009803922,or,Conjunction
the,0.053921569,0.12254902,0.068627451,the,Definite Article
other,0.009803922,0.029411765,0.019607843,other,Definite Article
a,0.009803922,0.147058824,0.137254902,a,Definite Article
else,0.004901961,0.014705882,0.009803922,else,other
their,0.004901961,0.004901961,0,their,Pronoun
own,0,0.004901961,0.004901961,own,Pronoun
an,-0.004901961,0.004901961,0.009803922,an,Definite Article
that,-0.014705882,0.112745098,0.12745098,that,Pronoun
mhm,0.083333333,0.083333333,0,mhm,Interjection
yeah,0.068627451,0.117647059,0.049019608,yeah,Interjection
um,0.039215686,0.068627451,0.029411765,um,Interjection
uhhuh,0.029411765,0.029411765,0,uhhuh,Interjection
all_gone,0.024509804,0.034313725,0.009803922,all_gone,Interjection
whoops,0.024509804,0.024509804,0,whoop,Interjection
yes,0.019607843,0.073529412,0.053921569,ye,Interjection
hm,0.014705882,0.034313725,0.019607843,hm,Interjection
byebye,0.014705882,0.039215686,0.024509804,byebye,Interjection
hey,0.014705882,0.039215686,0.024509804,hey,Interjection
whee,0.014705882,0.024509804,0.009803922,whee,Interjection
whoo,0.014705882,0.014705882,0,whoo,Interjection
aah,0.009803922,0.009803922,0,aah,Interjection
hooray,0.009803922,0.009803922,0,hooray,Interjection
oops,0.009803922,0.019607843,0.009803922,oops,Interjection
thank,0.009803922,0.009803922,0,thank,Interjection
thank_you,0.009803922,0.014705882,0.004901961,thank_you,Interjection
uhhum,0.009803922,0.009803922,0,uhhum,Interjection
achoo,0.004901961,0.004901961,0,achoo,Interjection
ahhah,0.004901961,0.009803922,0.004901961,ahhah,Interjection
ba,0.004901961,0.004901961,0,ba,Interjection
huh,0.004901961,0.029411765,0.024509804,huh,Interjection
ssh,0.004901961,0.009803922,0.004901961,ssh,Interjection
ugh,0.004901961,0.004901961,0,ugh,Interjection
uhoh,0.004901961,0.019607843,0.014705882,uhoh,Interjection
uhuh,0.004901961,0.004901961,0,uhuh,Interjection
vroom,0.004901961,0.004901961,0,vroom,Interjection
ya,0.004901961,0.004901961,0,ya,Interjection
yucky,0.004901961,0.009803922,0.004901961,yucky,Interjection
yum,0.004901961,0.009803922,0.004901961,yum,Interjection
yummy,0.004901961,0.014705882,0.009803922,yummy,Interjection
zoom,0.004901961,0.004901961,0,zoom,Interjection
boo,0,0.014705882,0.014705882,boo,Interjection
hum,0,0.009803922,0.009803922,hum,Interjection
hunhunh,0,0.004901961,0.004901961,hunhunh,Interjection
nah,0,0.004901961,0.004901961,nah,Interjection
ooh,0,0.014705882,0.014705882,ooh,Interjection
shh,0,0.004901961,0.004901961,shh,Interjection
yuck,0,0.004901961,0.004901961,yuck,Interjection
eh,-0.004901961,0.024509804,0.029411765,eh,Interjection
ouch,-0.004901961,0.004901961,0.009803922,ouch,Interjection
ow,-0.004901961,0.024509804,0.029411765,ow,Interjection
ta,-0.004901961,0.004901961,0.009803922,ta,Interjection
yeh,-0.004901961,0.009803922,0.014705882,yeh,Interjection
yup,-0.004901961,0.004901961,0.009803922,yup,Interjection
ay,-0.009803922,0,0.009803922,ay,Interjection
hi,-0.009803922,0.029411765,0.039215686,hi,Interjection
whoa,-0.009803922,0,0.009803922,whoa,Interjection
wow,-0.009803922,0.009803922,0.019607843,wow,Interjection
yay,-0.009803922,0,0.009803922,yay,Interjection
bah,-0.014705882,0,0.014705882,bah,Interjection
woo,-0.019607843,0.004901961,0.024509804,woo,Interjection
oh,-0.019607843,0.142156863,0.161764706,oh,Interjection
ah,-0.029411765,0.073529412,0.102941176,ah,Interjection
mm,-0.039215686,0.049019608,0.088235294,mm,Interjection
uh,-0.058823529,0.078431373,0.137254902,uh,Interjection
ha,0.009803922,0.014705882,0.004901961,NA,Interjection
happy_birthday,0.009803922,0.009803922,0,NA,Interjection
night+night,0,0.004901961,0.004901961,NA,Interjection
thanks,0.009803922,0.009803922,0,NA,Interjection
rest,-0.004901961,0,0.004901961,NA,Verb-Noun
lots,0.019607843,0.019607843,0,NA,Noun
telly,0.004901961,0.004901961,0,NA,Noun
shoe,0.014705882,0.034313725,0.019607843,NA,Noun
ducks,0.004901961,0.009803922,0.004901961,NA,Noun
tape,0.004901961,0.014705882,0.009803922,NA,Noun
boys,0.019607843,0.019607843,0,NA,Noun
finish,0.019607843,0.019607843,0,NA,Noun
leg,0.019607843,0.024509804,0.004901961,NA,Noun
doggy,0.014705882,0.034313725,0.019607843,NA,Noun
daddy's,0.014705882,0.024509804,0.009803922,NA,Noun
dolly's,0.014705882,0.014705882,0,NA,Noun
granddad,0.014705882,0.014705882,0,NA,Noun
jumper,0.014705882,0.014705882,0,NA,Noun
shop,0.014705882,0.014705882,0,NA,Noun
cars,0.009803922,0.034313725,0.024509804,NA,Noun
animal,0.009803922,0.014705882,0.004901961,NA,Noun
biscuits,0.009803922,0.009803922,0,NA,Noun
bow,0.009803922,0.014705882,0.004901961,NA,Noun
dadda,0.009803922,0.009803922,0,NA,Noun
diesel,0.009803922,0.009803922,0,NA,Noun
dumper,0.009803922,0.009803922,0,NA,Noun
ears,0.009803922,0.009803922,0,NA,Noun
eggs,0.009803922,0.019607843,0.009803922,NA,Noun
girls,0.009803922,0.009803922,0,NA,Noun
grandad,0.009803922,0.009803922,0,NA,Noun
grapes,0.009803922,0.014705882,0.004901961,NA,Noun
mama,0.009803922,0.049019608,0.039215686,NA,Noun
monkeys,0.009803922,0.009803922,0,NA,Noun
mummy's,0.009803922,0.009803922,0,NA,Noun
panda's,0.009803922,0.009803922,0,NA,Noun
socks,0.009803922,0.014705882,0.004901961,NA,Noun
strawberries,0.009803922,0.009803922,0,NA,Noun
tigers,0.009803922,0.009803922,0,NA,Noun
trains,0.009803922,0.014705882,0.004901961,NA,Noun
trees,0.009803922,0.009803922,0,NA,Noun
apples,0.004901961,0.004901961,0,NA,Noun
baby's,0.004901961,0.004901961,0,NA,Noun
blocks,0.004901961,0.009803922,0.004901961,NA,Noun
boats,0.004901961,0.004901961,0,NA,Noun
brick,0.004901961,0.004901961,0,NA,Noun
car's,0.004901961,0.004901961,0,NA,Noun
christmas,0.004901961,0.004901961,0,NA,Noun
colors,0.004901961,0.004901961,0,NA,Noun
cows,0.004901961,0.009803922,0.004901961,NA,Noun
farmer,0.004901961,0.009803922,0.004901961,NA,Noun
flowers,0.004901961,0.009803922,0.004901961,NA,Noun
grandpa,0.004901961,0.009803922,0.004901961,NA,Noun
grandpa's,0.004901961,0.004901961,0,NA,Noun
granny,0.004901961,0.004901961,0,NA,Noun
hen,0.004901961,0.004901961,0,NA,Noun
jacket,0.004901961,0.004901961,0,NA,Noun
jelly,0.004901961,0.009803922,0.004901961,NA,Noun
keys,0.004901961,0.009803922,0.004901961,NA,Noun
knee,0.004901961,0.009803922,0.004901961,NA,Noun
lights,0.004901961,0.004901961,0,NA,Noun
lions,0.004901961,0.004901961,0,NA,Noun
living,0.004901961,0.004901961,0,NA,Noun
mommy's,0.004901961,0.014705882,0.009803922,NA,Noun
monster,0.004901961,0.004901961,0,NA,Noun
papa,0.004901961,0.009803922,0.004901961,NA,Noun
pens,0.004901961,0.004901961,0,NA,Noun
pictures,0.004901961,0.009803922,0.004901961,NA,Noun
pounds,0.004901961,0.004901961,0,NA,Noun
puppet,0.004901961,0.004901961,0,NA,Noun
shoulders,0.004901961,0.004901961,0,NA,Noun
stick,0.004901961,0.009803922,0.004901961,NA,Noun
sweeties,0.004901961,0.004901961,0,NA,Noun
arms,0,0.004901961,0.004901961,NA,Noun
babies,0,0.004901961,0.004901961,NA,Noun
bears,0,0.004901961,0.004901961,NA,Noun
beer,0,0.004901961,0.004901961,NA,Noun
bees,0,0.004901961,0.004901961,NA,Noun
belly,0,0.004901961,0.004901961,NA,Noun
birds,0,0.004901961,0.004901961,NA,Noun
blankets,0,0.004901961,0.004901961,NA,Noun
cats,0,0.004901961,0.004901961,NA,Noun
chairs,0,0.004901961,0.004901961,NA,Noun
circles,0,0.004901961,0.004901961,NA,Noun
crayons,0,0.004901961,0.004901961,NA,Noun
daddy,0,0.12254902,0.12254902,NA,Noun
doctor,0,0.004901961,0.004901961,NA,Noun
dogs,0,0.004901961,0.004901961,NA,Noun
eye,0,0.019607843,0.019607843,NA,Noun
fire+engine,0,0.004901961,0.004901961,NA,Noun
foot,0,0.004901961,0.004901961,NA,Noun
hands,0,0.004901961,0.004901961,NA,Noun
ice,0,0.009803922,0.009803922,NA,Noun
nurse,0,0.004901961,0.004901961,NA,Noun
pa,0,0.004901961,0.004901961,NA,Noun
piggy,0,0.004901961,0.004901961,NA,Noun
poo+poo,0,0.004901961,0.004901961,NA,Noun
ring,0,0.004901961,0.004901961,NA,Noun
sky,0,0.014705882,0.014705882,NA,Noun
toes,0,0.004901961,0.004901961,NA,Noun
trucks,0,0.009803922,0.009803922,NA,Noun
uncle,0,0.004901961,0.004901961,NA,Noun
balls,-0.004901961,0,0.004901961,NA,Noun
books,-0.004901961,0.014705882,0.019607843,NA,Noun
candy,-0.004901961,0.009803922,0.014705882,NA,Noun
cards,-0.004901961,0,0.004901961,NA,Noun
cookies,-0.004901961,0,0.004901961,NA,Noun
cups,-0.004901961,0,0.004901961,NA,Noun
dinosaurs,-0.004901961,0,0.004901961,NA,Noun
dolls,-0.004901961,0.004901961,0.009803922,NA,Noun
guy,-0.004901961,0.004901961,0.009803922,NA,Noun
horses,-0.004901961,0,0.004901961,NA,Noun
nuts,-0.004901961,0,0.004901961,NA,Noun
pieces,-0.004901961,0,0.004901961,NA,Noun
play_doh,-0.004901961,0.004901961,0.009803922,NA,Noun
seed,-0.004901961,0,0.004901961,NA,Noun
stars,-0.004901961,0.004901961,0.009803922,NA,Noun
story,-0.004901961,0,0.004901961,NA,Noun
halloween,-0.009803922,0,0.009803922,NA,Noun
poppy,-0.009803922,0,0.009803922,NA,Noun
mummy,0.049019608,0.088235294,0.039215686,mummy,Noun
hat,0.044117647,0.068627451,0.024509804,hat,Noun
dolly,0.044117647,0.044117647,0,dolly,Noun
hair,0.044117647,0.053921569,0.009803922,hair,Noun
tiger,0.044117647,0.044117647,0,tiger,Noun
box,0.044117647,0.058823529,0.014705882,box,Noun
car,0.044117647,0.102941176,0.058823529,car,Noun
horse,0.044117647,0.049019608,0.004901961,horse,Noun
man,0.044117647,0.058823529,0.014705882,man,Noun
baby,0.039215686,0.102941176,0.06372549,baby,Noun
giraffe,0.039215686,0.039215686,0,giraffe,Noun
monkey,0.039215686,0.053921569,0.014705882,monkey,Noun
shoes,0.039215686,0.049019608,0.009803922,shoe,Noun
tea,0.039215686,0.049019608,0.009803922,tea,Noun
bed,0.034313725,0.044117647,0.009803922,b,Noun
blue,0.034313725,0.073529412,0.039215686,blue,Noun
green,0.034313725,0.068627451,0.034313725,green,Noun
lady,0.034313725,0.039215686,0.004901961,lady,Noun
panda,0.034313725,0.034313725,0,panda,Noun
boy,0.029411765,0.053921569,0.024509804,boy,Noun
chair,0.029411765,0.053921569,0.024509804,chair,Noun
elephant,0.029411765,0.044117647,0.014705882,elephant,Noun
pen,0.029411765,0.034313725,0.004901961,p,Noun
bit,0.029411765,0.039215686,0.009803922,bit,Noun
bottle,0.029411765,0.039215686,0.009803922,bottle,Noun
lion,0.029411765,0.039215686,0.009803922,lion,Noun
row,0.029411765,0.029411765,0,row,Noun
train,0.029411765,0.06372549,0.034313725,train,Noun
down,0.024509804,0.107843137,0.083333333,down,Noun
bag,0.024509804,0.034313725,0.009803922,bag,Noun
cat,0.024509804,0.044117647,0.019607843,cat,Noun
cup,0.024509804,0.034313725,0.009803922,cup,Noun
head,0.024509804,0.034313725,0.009803922,head,Noun
house,0.024509804,0.053921569,0.029411765,house,Noun
pink,0.024509804,0.034313725,0.009803922,pink,Noun
cheese,0.024509804,0.039215686,0.014705882,cheese,Noun
chocolate,0.024509804,0.024509804,0,chocolate,Noun
dinner,0.024509804,0.029411765,0.004901961,dinner,Noun
egg,0.024509804,0.049019608,0.024509804,egg,Noun
fish,0.024509804,0.039215686,0.014705882,fish,Noun
girl,0.024509804,0.039215686,0.014705882,girl,Noun
juice,0.024509804,0.049019608,0.024509804,juice,Noun
milk,0.024509804,0.039215686,0.014705882,milk,Noun
orange,0.024509804,0.039215686,0.014705882,orange,Noun
penny,0.024509804,0.029411765,0.004901961,penny,Noun
plate,0.024509804,0.029411765,0.004901961,plate,Noun
sugar,0.024509804,0.024509804,0,sugar,Noun
way,0.024509804,0.049019608,0.024509804,way,Noun
red,0.024509804,0.06372549,0.039215686,re,Noun
eyes,0.019607843,0.034313725,0.014705882,eye,Noun
tractor,0.019607843,0.034313725,0.014705882,tractor,Noun
airplane,0.019607843,0.019607843,0,airplane,Noun
banana,0.019607843,0.039215686,0.019607843,banana,Noun
biscuit,0.019607843,0.019607843,0,biscuit,Noun
boat,0.019607843,0.024509804,0.004901961,boat,Noun
bottom,0.019607843,0.019607843,0,bottom,Noun
bricks,0.019607843,0.029411765,0.009803922,brick,Noun
bus,0.019607843,0.039215686,0.019607843,bus,Noun
coffee,0.019607843,0.024509804,0.004901961,coffee,Noun
color,0.019607843,0.029411765,0.009803922,color,Noun
cow,0.019607843,0.049019608,0.029411765,cow,Noun
dog,0.019607843,0.049019608,0.029411765,dog,Noun
door,0.019607843,0.049019608,0.029411765,door,Noun
fence,0.019607843,0.019607843,0,fence,Noun
floor,0.019607843,0.024509804,0.004901961,floor,Noun
hand,0.019607843,0.029411765,0.009803922,hand,Noun
hello,0.019607843,0.053921569,0.034313725,hello,Noun
horsie,0.019607843,0.039215686,0.019607843,horsie,Noun
minute,0.019607843,0.019607843,0,minute,Noun
park,0.019607843,0.019607843,0,park,Noun
sandwich,0.019607843,0.019607843,0,sandwich,Noun
seesaw,0.019607843,0.029411765,0.009803922,seesaw,Noun
truck,0.019607843,0.053921569,0.034313725,truck,Noun
tunnel,0.019607843,0.024509804,0.004901961,tunnel,Noun
duck,0.019607843,0.06372549,0.044117647,duck,Noun
bear,0.014705882,0.044117647,0.029411765,bear,Noun
bird,0.014705882,0.034313725,0.019607843,bird,Noun
book,0.014705882,0.068627451,0.053921569,book,Noun
beach,0.014705882,0.019607843,0.004901961,beach,Noun
bike,0.014705882,0.029411765,0.014705882,bike,Noun
birthday,0.014705882,0.024509804,0.009803922,birthday,Noun
bread,0.014705882,0.024509804,0.009803922,bread,Noun
butterfly,0.014705882,0.024509804,0.009803922,butterfly,Noun
cake,0.014705882,0.029411765,0.014705882,cake,Noun
chimney,0.014705882,0.014705882,0,chimney,Noun
cook,0.014705882,0.014705882,0,cook,Noun
cross,0.014705882,0.014705882,0,cross,Noun
digger,0.014705882,0.019607843,0.004901961,digger,Noun
dinosaur,0.014705882,0.024509804,0.009803922,dinosaur,Noun
doggie,0.014705882,0.029411765,0.014705882,doggie,Noun
doll,0.014705882,0.019607843,0.004901961,doll,Noun
feet,0.014705882,0.029411765,0.014705882,feet,Noun
food,0.014705882,0.014705882,0,food,Noun
frog,0.014705882,0.019607843,0.004901961,frog,Noun
gate,0.014705882,0.014705882,0,gate,Noun
goes,0.014705882,0.029411765,0.014705882,goes,Noun
grape,0.014705882,0.014705882,0,grape,Noun
grass,0.014705882,0.019607843,0.004901961,grass,Noun
hammer,0.014705882,0.024509804,0.009803922,hammer,Noun
helicopter,0.014705882,0.014705882,0,helicopter,Noun
hippo,0.014705882,0.014705882,0,hippo,Noun
jam,0.014705882,0.014705882,0,jam,Noun
key,0.014705882,0.019607843,0.004901961,key,Noun
ladder,0.014705882,0.014705882,0,ladder,Noun
lid,0.014705882,0.019607843,0.004901961,lid,Noun
men,0.014705882,0.014705882,0,men,Noun
money,0.014705882,0.024509804,0.009803922,money,Noun
mouth,0.014705882,0.019607843,0.004901961,mouth,Noun
paper,0.014705882,0.024509804,0.009803922,paper,Noun
pencil,0.014705882,0.014705882,0,pencil,Noun
penguin,0.014705882,0.024509804,0.009803922,penguin,Noun
phone,0.014705882,0.014705882,0,phone,Noun
picture,0.014705882,0.024509804,0.009803922,picture,Noun
pram,0.014705882,0.019607843,0.004901961,pram,Noun
press,0.014705882,0.014705882,0,press,Noun
road,0.014705882,0.019607843,0.004901961,road,Noun
roof,0.014705882,0.014705882,0,roof,Noun
sheep,0.014705882,0.024509804,0.009803922,sheep,Noun
snow,0.014705882,0.014705882,0,snow,Noun
spider,0.014705882,0.024509804,0.009803922,spider,Noun
sun,0.014705882,0.019607843,0.004901961,sun,Noun
tail,0.014705882,0.029411765,0.014705882,tail,Noun
telephone,0.014705882,0.014705882,0,telephone,Noun
toilet,0.014705882,0.014705882,0,toilet,Noun
track,0.014705882,0.019607843,0.004901961,track,Noun
trunk,0.014705882,0.014705882,0,trunk,Noun
van,0.014705882,0.014705882,0,van,Noun
wait,0.014705882,0.014705882,0,wait,Noun
whale,0.014705882,0.019607843,0.004901961,whale,Noun
wheels,0.014705882,0.014705882,0,wheel,Noun
wind,0.014705882,0.019607843,0.004901961,wind,Noun
window,0.014705882,0.019607843,0.004901961,window,Noun
top,0.009803922,0.034313725,0.024509804,top,Noun
air,0.009803922,0.009803922,0,air,Noun
animals,0.009803922,0.009803922,0,animal,Noun
apple,0.009803922,0.053921569,0.044117647,apple,Noun
beads,0.009803922,0.009803922,0,bead,Noun
bib,0.009803922,0.014705882,0.004901961,bib,Noun
bin,0.009803922,0.009803922,0,bin,Noun
blanket,0.009803922,0.024509804,0.014705882,blanket,Noun
blow,0.009803922,0.009803922,0,blow,Noun
bone,0.009803922,0.009803922,0,bone,Noun
breakfast,0.009803922,0.014705882,0.004901961,breakfast,Noun
bridge,0.009803922,0.019607843,0.009803922,bridge,Noun
bring,0.009803922,0.019607843,0.009803922,bring,Noun
button,0.009803922,0.014705882,0.004901961,button,Noun
coo,0.009803922,0.009803922,0,coo,Noun
corner,0.009803922,0.009803922,0,corn,Noun
crab,0.009803922,0.009803922,0,crab,Noun
crayon,0.009803922,0.014705882,0.004901961,crayon,Noun
cream,0.009803922,0.014705882,0.004901961,cream,Noun
crisps,0.009803922,0.009803922,0,crisp,Noun
diamond,0.009803922,0.009803922,0,diamond,Noun
dough,0.009803922,0.009803922,0,dough,Noun
drop,0.009803922,0.019607843,0.009803922,drop,Noun
ear,0.009803922,0.009803922,0,ear,Noun
face,0.009803922,0.009803922,0,face,Noun
field,0.009803922,0.009803922,0,field,Noun
finger,0.009803922,0.014705882,0.004901961,finger,Noun
glasses,0.009803922,0.014705882,0.004901961,glass,Noun
gun,0.009803922,0.009803922,0,gun,Noun
him,0.009803922,0.019607843,0.009803922,him,Noun
holiday,0.009803922,0.009803922,0,holiday,Noun
home,0.009803922,0.029411765,0.019607843,home,Noun
honey,0.009803922,0.009803922,0,honey,Noun
kangaroo,0.009803922,0.014705882,0.004901961,kangaroo,Noun
ladybird,0.009803922,0.009803922,0,ladybird,Noun
lemon,0.009803922,0.019607843,0.009803922,lemon,Noun
letter,0.009803922,0.014705882,0.004901961,letter,Noun
mess,0.009803922,0.014705882,0.004901961,mess,Noun
mind,0.009803922,0.009803922,0,mind,Noun
mirror,0.009803922,0.009803922,0,mirror,Noun
morning,0.009803922,0.014705882,0.004901961,morn,Noun
muck,0.009803922,0.014705882,0.004901961,muck,Noun
name,0.009803922,0.019607843,0.009803922,name,Noun
noise,0.009803922,0.014705882,0.004901961,noise,Noun
nose,0.009803922,0.024509804,0.014705882,nose,Noun
number,0.009803922,0.014705882,0.004901961,numb,Noun
nut,0.009803922,0.009803922,0,nut,Noun
oven,0.009803922,0.009803922,0,oven,Noun
owie,0.009803922,0.009803922,0,owie,Noun
page,0.009803922,0.019607843,0.009803922,page,Noun
party,0.009803922,0.009803922,0,party,Noun
piece,0.009803922,0.024509804,0.014705882,piece,Noun
piglet,0.009803922,0.009803922,0,piglet,Noun
pillow,0.009803922,0.014705882,0.004901961,pillow,Noun
pipe,0.009803922,0.009803922,0,pipe,Noun
plane,0.009803922,0.009803922,0,plane,Noun
police,0.009803922,0.014705882,0.004901961,police,Noun
poo,0.009803922,0.009803922,0,poo,Noun
pool,0.009803922,0.009803922,0,pool,Noun
rainbow,0.009803922,0.009803922,0,rainbow,Noun
read,0.009803922,0.049019608,0.039215686,read,Noun
salad,0.009803922,0.009803922,0,salad,Noun
sausage,0.009803922,0.009803922,0,sausage,Noun
shops,0.009803922,0.009803922,0,shop,Noun
side,0.009803922,0.014705882,0.004901961,side,Noun
snake,0.009803922,0.019607843,0.009803922,snake,Noun
spaghetti,0.009803922,0.009803922,0,spaghetti,Noun
spoon,0.009803922,0.024509804,0.014705882,spoon,Noun
star,0.009803922,0.019607843,0.009803922,star,Noun
teddybear,0.009803922,0.009803922,0,teddybear,Noun
thunder,0.009803922,0.009803922,0,thunder,Noun
tip,0.009803922,0.009803922,0,tip,Noun
toast,0.009803922,0.019607843,0.009803922,toast,Noun
toy,0.009803922,0.019607843,0.009803922,toy,Noun
tummy,0.009803922,0.014705882,0.004901961,tummy,Noun
